id,release_id,sequence,src_row,code,x_name,rev,qty,level,parent_line_id/id,expected_bom_key
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000277,231118117PBS_ LCTE SYSTEM PBS REV F,277,321,230823417MCHD,LEFT FORK MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000276,230823417MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000278,231118117PBS_ LCTE SYSTEM PBS REV F,278,322,230824117MPRT,FORK LOCK,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000273,230824117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000279,231118117PBS_ LCTE SYSTEM PBS REV F,279,323,230824117MCHD,FORK LOCK MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000278,230824117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000280,231118117PBS_ LCTE SYSTEM PBS REV F,280,324,2503181C1MPRT,VOLANTINO CAPTIVO M6x27,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000273,2503181C1MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000281,231118117PBS_ LCTE SYSTEM PBS REV F,281,325,2503181C1PRTL,VOLANTINO CAPTIVO M6x27 PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000280,2503181C1PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000282,231118117PBS_ LCTE SYSTEM PBS REV F,282,326,2503181C1MCHD,VOLANTINO CAPTIVO M6x27 MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000280,2503181C1MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000283,231118117PBS_ LCTE SYSTEM PBS REV F,283,327,230823317ASSY,RIGHT FORK ASSY,B,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000029,230823317ASSY|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000284,231118117PBS_ LCTE SYSTEM PBS REV F,284,328,230823317PRTL,RIGHT FORK ASSY PART LIST,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000283,230823317PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000285,231118117PBS_ LCTE SYSTEM PBS REV F,285,329,230823317ASSD,RIGHT FORK ASSY ASSEMBLY DWG,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000283,230823317ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000286,231118117PBS_ LCTE SYSTEM PBS REV F,286,330,230823317MPRT,RIGHT FORK,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000283,230823317MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000287,231118117PBS_ LCTE SYSTEM PBS REV F,287,331,230823317MCHD,RIGHT FORK MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000286,230823317MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000288,231118117PBS_ LCTE SYSTEM PBS REV F,288,332,230824117MPRT,FORK LOCK,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000283,230824117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000289,231118117PBS_ LCTE SYSTEM PBS REV F,289,333,230824117MCHD,FORK LOCK MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000288,230824117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000290,231118117PBS_ LCTE SYSTEM PBS REV F,290,334,2503181C1MPRT,VOLANTINO CAPTIVO M6x27,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000283,2503181C1MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000291,231118117PBS_ LCTE SYSTEM PBS REV F,291,335,2503181C1PRTL,VOLANTINO CAPTIVO M6x27 PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000290,2503181C1PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000292,231118117PBS_ LCTE SYSTEM PBS REV F,292,336,2503181C1MCHD,VOLANTINO CAPTIVO M6x27 MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000290,2503181C1MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000293,231118117PBS_ LCTE SYSTEM PBS REV F,293,337,2311192171A01,ANTENNA ASSEMBLY,C,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,2311192171A01|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000294,231118117PBS_ LCTE SYSTEM PBS REV F,294,338,231119217PRTL,ANTENNA ASSEMBLY PART LIST,C,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000293,231119217PRTL|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000295,231118117PBS_ LCTE SYSTEM PBS REV F,295,339,231119217ASSD,ANTENNA ASSEMBLY ASSEMBLY DWG,C,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000293,231119217ASSD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000296,231118117PBS_ LCTE SYSTEM PBS REV F,296,340,C0103489,"SATELLITE ANTENNA, 80 CM DIAMETER WITH FEED SUPPORT",A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000293,C0103489|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,231118117PBS_ LCTE SYSTEM PBS REV F,297,341,2406032171A01,HORN ASSEMBLY,C,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000293,2406032171A01|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000298,231118117PBS_ LCTE SYSTEM PBS REV F,298,342,240603217PRTL,HORN ASSEMBLY PART LIST,C,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,240603217PRTL|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000299,231118117PBS_ LCTE SYSTEM PBS REV F,299,343,240603217ASSD,HORN ASSEMBLY ASSEMBLY DWG,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,240603217ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000300,231118117PBS_ LCTE SYSTEM PBS REV F,300,344,C0103488,BROADBAND HORN ANTENNA OPERATING 6GHz - 18GHz,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,C0103488|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000301,231118117PBS_ LCTE SYSTEM PBS REV F,301,345,231222117MPRT,BASE,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,231222117MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000302,231118117PBS_ LCTE SYSTEM PBS REV F,302,346,231222117MCHD,BASE MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000301,231222117MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000303,231118117PBS_ LCTE SYSTEM PBS REV F,303,347,231222217MPRT,SUPPORTO TOP,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,231222217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000304,231118117PBS_ LCTE SYSTEM PBS REV F,304,348,231222217MCHD,SUPPORTO TOP MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000303,231222217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000305,231118117PBS_ LCTE SYSTEM PBS REV F,305,349,240603717ASSY,SUPPORTO BTM PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,240603717ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000306,231118117PBS_ LCTE SYSTEM PBS REV F,306,350,240603717PRTL,SUPPORTO BTM PF PART LIST,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,240603717PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000307,231118117PBS_ LCTE SYSTEM PBS REV F,307,351,240603717ASSD,SUPPORTO BTM PF ASSEMBLY DWG,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,240603717ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000308,231118117PBS_ LCTE SYSTEM PBS REV F,308,352,231222317MPRT,SUPPORTO BTM,B,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000307,231222317MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000309,231118117PBS_ LCTE SYSTEM PBS REV F,309,353,231222317MCHD,SUPPORTO BTM MECHANICAL DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000308,231222317MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000310,231118117PBS_ LCTE SYSTEM PBS REV F,310,354,240530117MPRT,HORN SUPPORT REWORKED,A,2,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,240530117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000311,231118117PBS_ LCTE SYSTEM PBS REV F,311,355,240530117MCHD,HORN SUPPORT REWORKED MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000310,240530117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000312,231118117PBS_ LCTE SYSTEM PBS REV F,312,356,240522217MPRT,VITE CAPTIVA M4x17,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,240522217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000313,231118117PBS_ LCTE SYSTEM PBS REV F,313,357,240522217MCHD,VITE CAPTIVA M4x17 MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000312,240522217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000314,231118117PBS_ LCTE SYSTEM PBS REV F,314,358,240522117MPRT,RONDELLA TEFLON M4,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,240522117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000315,231118117PBS_ LCTE SYSTEM PBS REV F,315,359,240522117MCHD,RONDELLA TEFLON M4 MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000314,240522117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000316,231118117PBS_ LCTE SYSTEM PBS REV F,316,360,240530317MPRT,HORN GUIDE,A,2,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000297,240530317MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000317,231118117PBS_ LCTE SYSTEM PBS REV F,317,361,240530317MCHD,HORN GUIDE MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000316,240530317MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000318,231118117PBS_ LCTE SYSTEM PBS REV F,318,362,240603117MPRT,DISH MOUNT REWORKED,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000293,240603117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000319,231118117PBS_ LCTE SYSTEM PBS REV F,319,363,240603117MCHD,DISH MOUNT REWORKED MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000318,240603117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000320,231118117PBS_ LCTE SYSTEM PBS REV F,320,364,240520217ASSY,STAFFA SUPP ANTENNA PF,B,2,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000293,240520217ASSY|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000321,231118117PBS_ LCTE SYSTEM PBS REV F,321,365,240520217PRTL,STAFFA SUPP ANTENNA PF PART LIST,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000320,240520217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000322,231118117PBS_ LCTE SYSTEM PBS REV F,322,366,240520217ASSD,STAFFA SUPP ANTENNA PF ASSEMBLY DWG,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000320,240520217ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000323,231118117PBS_ LCTE SYSTEM PBS REV F,323,367,240520117MPRT,STAFFA SUPP ANTENNA,B,2,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000320,240520117MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000324,231118117PBS_ LCTE SYSTEM PBS REV F,324,368,240520117MCHD,STAFFA SUPP ANTENNA MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000323,240520117MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000325,231118117PBS_ LCTE SYSTEM PBS REV F,325,369,240524117MPRT,ANTENNA BRACKET,B,2,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000293,240524117MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000326,231118117PBS_ LCTE SYSTEM PBS REV F,326,370,240524117MCHD,ANTENNA BRACKET MECHANICAL DWG,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000325,240524117MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000327,231118117PBS_ LCTE SYSTEM PBS REV F,327,371,2308204171A01,COUNTERWEIGHT DX ASSY,B,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,2308204171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000328,231118117PBS_ LCTE SYSTEM PBS REV F,328,372,230820417PRTL,COUNTERWEIGHT DX ASSY PART LIST,B,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,230820417PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000329,231118117PBS_ LCTE SYSTEM PBS REV F,329,373,230820417ASSD,COUNTERWEIGHT DX ASSY ASSEMBLY DWG,B,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,230820417ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000330,231118117PBS_ LCTE SYSTEM PBS REV F,330,374,230820617MPRT,COUNTERWEIGHT BAR DX,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000329,230820617MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000331,231118117PBS_ LCTE SYSTEM PBS REV F,331,375,230820617MCHD,COUNTERWEIGHT BAR DX MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000330,230820617MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000332,231118117PBS_ LCTE SYSTEM PBS REV F,332,376,230820117MPRT,COUNTERWEIGHT SPACER,C,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000329,230820117MPRT|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000333,231118117PBS_ LCTE SYSTEM PBS REV F,333,377,230820117MCHD,COUNTERWEIGHT SPACER MECHANICAL DWG,C,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000332,230820117MCHD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000334,231118117PBS_ LCTE SYSTEM PBS REV F,334,378,230820317MPRT,COUNTERWEIGHT WEIGHT,B,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000329,230820317MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000335,231118117PBS_ LCTE SYSTEM PBS REV F,335,379,230820317MCHD,COUNTERWEIGHT WEIGHT MECHANICAL DWG,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000334,230820317MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000336,231118117PBS_ LCTE SYSTEM PBS REV F,336,380,2308205171A01,COUNTERWEIGHT SX ASSY,B,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,2308205171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000337,231118117PBS_ LCTE SYSTEM PBS REV F,337,381,230820517PRTL,COUNTERWEIGHT SX ASSY PART LIST,B,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,230820517PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000338,231118117PBS_ LCTE SYSTEM PBS REV F,338,382,230820517ASSD,COUNTERWEIGHT SX ASSY ASSEMBLY DWG,B,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,230820517ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000339,231118117PBS_ LCTE SYSTEM PBS REV F,339,383,230820717MPRT,COUNTERWEIGHT BAR SX,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000338,230820717MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000340,231118117PBS_ LCTE SYSTEM PBS REV F,340,384,230820717MCHD,COUNTERWEIGHT BAR SX MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000339,230820717MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000341,231118117PBS_ LCTE SYSTEM PBS REV F,341,385,230820117MPRT,COUNTERWEIGHT SPACER,C,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000338,230820117MPRT|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000342,231118117PBS_ LCTE SYSTEM PBS REV F,342,386,230820117MCHD,COUNTERWEIGHT SPACER MECHANICAL DWG,C,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000341,230820117MCHD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000343,231118117PBS_ LCTE SYSTEM PBS REV F,343,387,230820317MPRT,COUNTERWEIGHT WEIGHT,B,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000338,230820317MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000344,231118117PBS_ LCTE SYSTEM PBS REV F,344,388,230820317MCHD,COUNTERWEIGHT WEIGHT MECHANICAL DWG,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000343,230820317MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000345,231118117PBS_ LCTE SYSTEM PBS REV F,345,389,2308213171A01,PAMP SUPP SX ASSY,B,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,2308213171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000346,231118117PBS_ LCTE SYSTEM PBS REV F,346,390,230821317PRTL,PAMP SUPP SX ASSY PART LIST,B,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000345,230821317PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000347,231118117PBS_ LCTE SYSTEM PBS REV F,347,391,230821317ASSD,PAMP SUPP SX ASSY ASSEMBLY DWG,B,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000345,230821317ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000348,231118117PBS_ LCTE SYSTEM PBS REV F,348,392,230821217MPRT,PAMP SUPPORT SX,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000345,230821217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000349,231118117PBS_ LCTE SYSTEM PBS REV F,349,393,230821217MCHD,PAMP SUPPORT SX MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000348,230821217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000350,231118117PBS_ LCTE SYSTEM PBS REV F,350,394,240311617MPRT,VITE CAPTIVA M5x18,A,7,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000345,240311617MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000351,231118117PBS_ LCTE SYSTEM PBS REV F,351,395,240311617MCHD,VITE CAPTIVA M5x18 MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000350,240311617MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000352,231118117PBS_ LCTE SYSTEM PBS REV F,352,396,240311717MPRT,VITE CAPTIVA M5x21,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000345,240311717MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000353,231118117PBS_ LCTE SYSTEM PBS REV F,353,397,240311717MCHD,VITE CAPTIVA M5x21 MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000352,240311717MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000354,231118117PBS_ LCTE SYSTEM PBS REV F,354,398,240311817MPRT,RONDELLA TEFLON M5,A,8,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000345,240311817MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000355,231118117PBS_ LCTE SYSTEM PBS REV F,355,399,240311817MCHD,RONDELLA TEFLON M5 MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000354,240311817MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000356,231118117PBS_ LCTE SYSTEM PBS REV F,356,400,2308214171A01,PAMP SUPP DX ASSY,B,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,2308214171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000357,231118117PBS_ LCTE SYSTEM PBS REV F,357,401,230821417PRTL,PAMP SUPP DX ASSY PART LIST,B,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000356,230821417PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000358,231118117PBS_ LCTE SYSTEM PBS REV F,358,402,230821417ASSD,PAMP SUPP DX ASSY ASSEMBLY DWG,B,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000356,230821417ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000359,231118117PBS_ LCTE SYSTEM PBS REV F,359,403,230821117MPRT,PAMP SUPPORT DX,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000356,230821117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000360,231118117PBS_ LCTE SYSTEM PBS REV F,360,404,230821117MCHD,PAMP SUPPORT DX MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000359,230821117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000361,231118117PBS_ LCTE SYSTEM PBS REV F,361,405,240311617MPRT,VITE CAPTIVA M5x18,A,7,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000356,240311617MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000362,231118117PBS_ LCTE SYSTEM PBS REV F,362,406,240311617MCHD,VITE CAPTIVA M5x18 MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000361,240311617MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000363,231118117PBS_ LCTE SYSTEM PBS REV F,363,407,240311717MPRT,VITE CAPTIVA M5x21,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000356,240311717MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000364,231118117PBS_ LCTE SYSTEM PBS REV F,364,408,240311717MCHD,VITE CAPTIVA M5x21 MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000363,240311717MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000365,231118117PBS_ LCTE SYSTEM PBS REV F,365,409,240311817MPRT,RONDELLA TEFLON M5,A,8,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000356,240311817MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000366,231118117PBS_ LCTE SYSTEM PBS REV F,366,410,240311817MCHD,RONDELLA TEFLON M5 MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000365,240311817MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000367,231118117PBS_ LCTE SYSTEM PBS REV F,367,411,2308215171A01,TRIPOD ASSEMBLY,A,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,2308215171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000368,231118117PBS_ LCTE SYSTEM PBS REV F,368,412,230821517PRTL,TRIPOD ASSEMBLY PART LIST,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000367,230821517PRTL|A
